videoId,author,text,publishedAt,likeCount,search_keyword,video_title
b5ibmpuS0L4,@deadewi5904,Wah ini sih mobil kesukaan aku nih yang manual yang tahun 20024 nih yang warna putih yang terbaru nih aku suka banget nih mobilnya nih nama aku suka dari dulu,2025-06-06T09:37:47Z,0,Mobil LCGC,Toyota Agya 2024 / Mobil LCGC Pilihan Keluarga / 5 seat / Jabodetabek / WA 085893595838 #automobile
b5ibmpuS0L4,@user-gs7ey4hs8k,Mobil Toyota Agya A,2025-04-15T13:18:52Z,0,Mobil LCGC,Toyota Agya 2024 / Mobil LCGC Pilihan Keluarga / 5 seat / Jabodetabek / WA 085893595838 #automobile
b5ibmpuS0L4,@aldiputra716,Harganya berapa ni bos,2025-03-04T13:54:29Z,0,Mobil LCGC,Toyota Agya 2024 / Mobil LCGC Pilihan Keluarga / 5 seat / Jabodetabek / WA 085893595838 #automobile
b5ibmpuS0L4,@wisnukeanuzen,Sayang banget buat videonya terlalu cepat...terlalu pendek untuk lihat interiornya...,2024-11-03T08:30:43Z,2,Mobil LCGC,Toyota Agya 2024 / Mobil LCGC Pilihan Keluarga / 5 seat / Jabodetabek / WA 085893595838 #automobile
6b1MGWf2YmE,@xizedit7684,Lah emang berapa harga pasang plat begitu?,2025-06-08T10:11:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AntonTampubolon-l1j,Di dubai udah disembah itu mah,2025-06-07T12:30:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@buattrading5750,"Pas di tilang , cuma beli 150rb an sama tukang Plat 😂",2025-06-07T11:26:53Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@wandysyaputra-y6t,Buat apa tpi mobil kodok wkwkw,2025-06-06T11:44:26Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@zte-cc4xb,"Wow mobil mu bagus ✖️

Wow plate mu bagus✔️",2025-06-05T12:20:19Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@cacakin-dk2ky,tatataapi bangg 😂,2025-05-21T06:33:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@TugasOnline.,Gk peduli lebih kaya mana 😂 intinya mobil gua gtr r35 udah syukur & seneng hehe,2025-05-19T15:00:19Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
